  date	open	high	low	close	volume
2014-8-7	43.209999	43.549999	43.110001	43.279999	2537500
2014-8-8	43.419998	44.130001	43.419998	44.119999	2701000
2014-8-11	44.099998	44.360001	43.849998	43.93	1648700
2014-8-12	43.950001	44.200001	43.830002	43.919998	1932300
2014-8-13	44.07	44.150002	43.73	44.07	1976100
2014-8-14	44.09	44.59	44.09	44.52	1425500
2014-8-15	44.84	45.41	44.830002	45.200001	6126800
2014-8-18	45.279999	45.509998	44.919998	44.990002	2489500
2014-8-19	45.040001	45.75	44.900002	45.740002	2287800
2014-8-20	45.68	46.110001	45.560001	45.84	2348300
2014-8-21	45.990002	46.110001	45.720001	45.849998	1381000
2014-8-22	45.389999	45.990002	45.369999	45.639999	1465500
2014-8-25	45.77	46.080002	45.669998	45.919998	1654400
2014-8-26	45.959999	46.150002	45.400002	45.41	1123800
2014-8-27	45.560001	45.830002	45.43	45.799999	1015800
2014-8-28	45.77	46.16	45.610001	46.130001	977600
2014-8-29	46.139999	46.48	46.02	46.48	1637200
2014-9-2	46.459999	47.779999	46.009998	47.290001	8792700
2014-9-3	47.32	47.849998	47.049999	47.09	3397400
2014-9-4	47.02	47.209999	46.619999	47.200001	2687100
2014-9-5	47.279999	48.240002	47.259998	48.07	2995800
2014-9-8	47.98	48.029999	47.299999	47.540001	2455300
2014-9-9	47.419998	47.419998	46.900002	47	2080400
2014-9-10	47.060001	47.23	46.77	46.810001	1790300
2014-9-11	46.82	47.48	46.810001	47.360001	1703900
2014-9-12	47.130001	47.150002	46.299999	46.380001	1664200
2014-9-15	46.549999	46.740002	46.150002	46.34	1770500
2014-9-16	45.939999	46.540001	45.209999	45.959999	7386400
2014-9-17	46.220001	46.470001	45.91	46.150002	2933400
2014-9-18	46.169998	46.279999	45.639999	45.900002	2430200
2014-9-19	46	46.110001	45.68	45.84	4481800
2014-9-22	45.75	45.759998	45.139999	45.189999	2979100
2014-9-23	45.169998	45.639999	44.91	45.310001	2647700
2014-9-24	45.349998	45.450001	45.09	45.240002	1886100
2014-9-25	45.209999	45.400002	44.580002	44.68	2120000
2014-9-26	44.32	44.41	43.759998	44.32	3438300
2014-9-29	44.130001	44.900002	44.040001	44.849998	2697300
2014-9-30	44.93	45.380001	44.73	45.040001	2893400
2014-10-1	45.189999	45.650002	44.970001	45.189999	2961300
2014-10-2	45.029999	45.400002	44.889999	45.09	2444400
2014-10-3	45.169998	45.619999	44.790001	45.5	2386100
2014-10-6	45.59	45.759998	45.080002	45.259998	1587000
2014-10-7	44.799999	44.959999	44.169998	44.380001	3972900
2014-10-8	44.43	45.200001	44.34	45	4549500
2014-10-9	44.84	45.279999	44.509998	44.52	4885200
2014-10-10	44.759998	45.5	44.759998	45.169998	3165700
2014-10-13	45.25	46.029999	45.189999	45.369999	3581800
2014-10-14	45.689999	46.599998	45.330002	45.880001	4003900
2014-10-15	45.91	46.43	44.810001	45.73	3397100
2014-10-16	45.41	45.509998	44.439999	44.68	4794000
2014-10-17	44.880001	44.970001	44.48	44.700001	3890000
2014-10-20	44.610001	45.41	44.560001	45.389999	2672200
2014-10-21	45.48	45.5	44.880001	45.490002	2970700
2014-10-22	45.57	46.529999	45.490002	46.25	3089600
2014-10-23	46.52	46.59	46.07	46.189999	2501400
2014-10-24	46.310001	47.32	46.299999	47.169998	2865000
2014-10-27	47.150002	47.310001	46.25	46.57	4021700
2014-10-28	46.639999	47.869999	46.450001	47.52	5065700
2014-10-29	48.119999	49.259998	48.049999	48.509998	5829100
2014-10-30	48.810001	49.919998	48.66	49.849998	5973000
2014-10-31	50.060001	50.360001	49.66	50.32	4897800
2014-11-3	50.5	51.060001	50.299999	50.939999	3373300
2014-11-4	51.16	51.459999	50.630001	50.68	3430200
2014-11-5	50.790001	50.860001	50.23	50.299999	11541500
2014-11-6	50.27	50.290001	48.919998	49.34	6200000
2014-11-7	49.419998	50.369999	49.400002	50.349998	3038600
2014-11-10	50.25	50.77	49.91	50.77	2312200
2014-11-11	50.669998	50.779999	50.34	50.549999	1791300
2014-11-12	50.080002	50.419998	49.549999	50.139999	4172200
2014-11-13	50.27	50.389999	49.630001	49.77	3588200
2014-11-14	49.650002	50	49.529999	49.650002	3046800
2014-11-17	49.75	50.68	49.68	50.580002	4502900
2014-11-18	50.66	50.740002	50.369999	50.419998	2982900
2014-11-19	50.290001	50.599998	49.970001	50.169998	2743600
2014-11-20	50.119999	50.439999	50.040001	50.209999	3098400
2014-11-21	50.610001	50.630001	49.650002	50.07	4487700
2014-11-24	50.040001	50.080002	49.169998	49.220001	3490600
2014-11-25	49.380001	49.41	48.959999	49.279999	6330900
2014-11-26	49.43	50.169998	49.369999	49.939999	2196900
2014-11-28	50.209999	50.810001	50.080002	50.5	1031400
2014-12-1	50.209999	51.509998	50.110001	50.619999	3774500
2014-12-2	50.689999	51.740002	50.59	51.529999	4811900
2014-12-3	51.5	51.549999	50.84	51	3795700
2014-12-4	50.91	51.459999	50.91	51.09	3302100
2014-12-5	49.860001	50.970001	49.790001	50.950001	1744300
2014-12-8	50.970001	52	50.759998	51.919998	3598000
2014-12-9	51.709999	52.060001	51.5	51.84	2592900
2014-12-10	51.880001	52.349998	51.509998	51.849998	2811500
2014-12-11	51.889999	53.029999	51.779999	52.93	4116900
2014-12-12	52.34	52.959999	52.049999	52.07	2519100
2014-12-15	52.880001	53	51.799999	52.34	4076300
2014-12-16	52.349998	52.849998	51.59	51.939999	3779400
2014-12-17	51.630001	52.75	51.630001	52.73	3704200
2014-12-18	52.77	53.450001	52.509998	53.450001	2904000
2014-12-19	53.860001	53.869999	52.830002	53.060001	5054400
2014-12-22	53.099998	53.310001	52.720001	53.220001	3361100
2014-12-23	53.619999	53.810001	53.169998	53.27	2657000
2014-12-24	53.419998	54.59	53.209999	54.459999	1584700
2014-12-26	54.529999	55.240002	54.380001	54.860001	2681600
2014-12-29	54.41	55.169998	54.41	54.98	2882400
2014-12-30	55.009998	55.029999	54.09	54.279999	1683500
2014-12-31	54.389999	54.59	53.16	53.240002	1849300
2015-1-2	53.48	53.790001	53.060001	53.34	2384000
2015-1-5	53.950001	54.450001	53.639999	54.240002	6398800
2015-1-6	54.330002	55.599998	54.060001	54.16	5959500
2015-1-7	54.25	54.77	53.950001	54.59	2595300
2015-1-8	54.75	55.5	54.709999	55.279999	2592100
2015-1-9	55.880001	56.110001	55.09	55.830002	5319300
2015-1-12	55.919998	56.049999	55.060001	55.43	2669800
2015-1-13	55.939999	57.279999	55.939999	56.509998	4563400
2015-1-14	56.580002	57.720001	56.009998	57.650002	4303300
2015-1-15	57.669998	57.900002	57	57.610001	4235800
2015-1-16	57.630001	58.18	57.279999	58.16	3036800
2015-1-20	58.549999	58.630001	57.830002	58.299999	2413700
2015-1-21	58.169998	58.619999	57.709999	58.470001	2888400
2015-1-22	58.650002	58.830002	57.950001	58.200001	2518400
2015-1-23	58.439999	59.099998	58.34	58.869999	2741200
2015-1-26	59.099998	59.43	58.52	59.400002	2343900
2015-1-27	59.27	59.77	59.150002	59.41	3414900
2015-1-28	59.380001	60.09	59.099998	59.290001	2783300
2015-1-29	59.290001	60.209999	59	60.150002	2913200
2015-1-30	60.139999	60.150002	58.759998	58.810001	3172900
2015-2-2	58.849998	59.029999	58.009998	58.630001	2550600
2015-2-3	58.66	58.939999	58.200001	58.849998	3172100
2015-2-4	58.82	58.82	57.810001	57.91	3780500
2015-2-5	58.360001	58.529999	57.849998	58.060001	4917400
2015-2-6	57.759998	57.82	55.720001	56.060001	3613000
2015-2-9	56.02	56.349998	55.540001	55.77	3013400
2015-2-10	55.700001	56.900002	54.810001	56.810001	4218400
2015-2-11	56.52	56.810001	55.040001	55.200001	5351800
2015-2-12	55.450001	55.540001	54.869999	55.200001	3883600
2015-2-13	55.02	55.080002	53.380001	54.060001	4574300
2015-2-17	54.200001	54.700001	53.619999	54.389999	4569700
2015-2-18	54.400002	55.599998	54.27	55.549999	3979500
2015-2-19	55.720001	55.720001	54.759998	55.049999	2071100
2015-2-20	54.970001	55.169998	54.23	54.98	1791700
2015-2-23	55.029999	55.32	54.889999	55.259998	1821600
2015-2-24	55.330002	55.650002	55.099998	55.150002	2253200
2015-2-25	55.169998	55.299999	53.98	54.110001	2379200
2015-2-26	54.279999	54.310001	53.73	53.919998	2070100
2015-2-27	54	54.119999	53.540001	53.73	3118700
2015-3-2	53.529999	54	52.900002	53.400002	3637200
2015-3-3	53.32	53.799999	53.029999	53.709999	4373200
2015-3-4	53.73	53.779999	53.41	53.630001	3293300
2015-3-5	53.689999	54.279999	53.59	53.830002	2639700
2015-3-6	53.93	53.93	52.02	52.200001	2472000
2015-3-9	52.209999	52.400002	51.77	52.07	2085600
2015-3-10	52	52.5	51.75	51.77	2203300
2015-3-11	51.75	51.939999	51.25	51.380001	1790200
2015-3-12	51.630001	52.610001	51.630001	52.41	1780100
2015-3-13	52.25	52.27	51.110001	51.799999	3318700
2015-3-16	52.060001	54.73	52.060001	53.549999	5506500
2015-3-17	53.02	53.490002	52.889999	53.049999	3905600
2015-3-18	53.02	54.32	52.619999	54.25	3929100
2015-3-19	54	54.75	53.599998	53.610001	2118000
2015-3-20	53.889999	54.34	53.18	53.959999	4867800
2015-3-23	54.189999	54.790001	54.02	54.490002	2460900
2015-3-24	54.470001	54.790001	53.330002	53.459999	2709300
2015-3-25	53.439999	53.84	52.720001	52.759998	2549400
2015-3-26	52.720001	53.040001	52.009998	52.369999	2059200
2015-3-27	52.07	52.369999	51.790001	52.009998	1744000
2015-3-30	52.099998	53.16	52.07	52.950001	3210000
2015-3-31	52.939999	53.450001	52.709999	53.07	5086200
2015-4-1	53.169998	53.439999	52.330002	53.119999	2337100
2015-4-2	53.209999	53.73	53.040001	53.59	2334500
2015-4-6	53.650002	54.689999	53.650002	54.27	1860900
2015-4-7	54.18	54.209999	53.400002	53.48	2525300
2015-4-8	53.439999	53.919998	53.220001	53.610001	2257600
2015-4-9	53.529999	53.630001	52.310001	52.779999	5089000
2015-4-10	52.619999	53.080002	52.169998	53.040001	3571400
2015-4-13	53.060001	53.259998	52.299999	52.349998	1603600
2015-4-14	52.439999	52.619999	52.209999	52.299999	2345900
2015-4-15	52.490002	53.119999	51.84	51.919998	2577000
2015-4-16	51.919998	52.02	51.400002	51.919998	5134800
2015-4-17	51.75	52.439999	51.689999	52.360001	4328200
2015-4-20	52.59	52.939999	52.369999	52.580002	2864300
2015-4-21	52.610001	53.009998	51.889999	52.029999	3696300
2015-4-22	52.040001	52.240002	51.720001	51.849998	3258000
2015-4-23	51.880001	52.509998	51.860001	52.189999	2484500
2015-4-24	52.169998	52.970001	51.93	52.740002	1711700
2015-4-27	52.889999	53	51.82	51.869999	2092400
2015-4-28	51.709999	52.630001	51.560001	52.599998	2205300
2015-4-29	53.900002	54.049999	52.900002	53.919998	7885100
2015-4-30	53.77	53.799999	52.209999	52.919998	5687500
2015-5-1	52.939999	53.580002	52.77	53.490002	2331800
2015-5-4	53.439999	54.32	53.279999	53.669998	4492400
2015-5-5	53.48	53.619999	52.310001	52.349998	3431100
2015-5-6	52.25	52.599998	51.43	51.93	1996400
2015-5-7	51.939999	52.310001	51.709999	51.77	2589000
2015-5-8	52.34	52.830002	52.099998	52.400002	2127000
2015-5-11	52.369999	52.939999	51.959999	52.060001	1964800
2015-5-12	51.77	51.990002	51.299999	51.68	2146600
2015-5-13	51.82	52.189999	50.75	50.939999	1837600
2015-5-14	51.09	51.59	51.09	51.43	2058600
2015-5-15	51.599998	52.220001	51.509998	52.009998	2189000
2015-5-18	51.869999	52.68	51.869999	52.52	1964800
2015-5-19	52.240002	53.07	52.099998	53.009998	2803900
2015-5-20	53	53.32	52.720001	52.849998	2897900
2015-5-21	52.889999	53.189999	52.610001	53.150002	1961300
2015-5-22	52.990002	53.060001	52.209999	52.709999	2567100
2015-5-26	52.689999	52.709999	51.98	52.68	1944700
2015-5-27	52.650002	53.290001	52.52	53.259998	2030700
2015-5-28	53.220001	53.5	53	53.360001	2835900
2015-5-29	53.5	53.82	53.279999	53.470001	2641400
2015-6-1	53.790001	53.959999	53.419998	53.66	2527700
2015-6-2	53.32	53.459999	52.220001	52.900002	3136200
2015-6-3	52.73	52.799999	51.52	51.970001	3445100
2015-6-4	51.77	52.110001	51.650002	51.849998	2501700
2015-6-5	51.790001	51.790001	50.84	51.360001	4312300
2015-6-8	51.369999	51.369999	50.759998	50.790001	2289600
2015-6-9	51.330002	51.43	50.240002	50.330002	3562400
2015-6-10	50.66	50.869999	50.380001	50.43	3033000
2015-6-11	50.77	51.119999	50.43	50.619999	2872600
2015-6-12	50.389999	50.509998	50.080002	50.240002	2002900
2015-6-15	50.169998	50.189999	49.650002	49.810001	2658800
2015-6-16	49.66	50.139999	49.459999	50.110001	2081900
2015-6-17	50.110001	50.869999	50.02	50.799999	2131000
2015-6-18	50.810001	51.900002	50.75	51.689999	2552700
2015-6-19	51.599998	51.77	51.080002	51.080002	4780600
2015-6-22	51.34	51.450001	50.830002	51.150002	2353600
2015-6-23	51.080002	51.259998	50.150002	50.439999	2364800
2015-6-24	50.549999	50.720001	49.75	49.849998	4142500
2015-6-25	50.009998	50.049999	49.509998	49.599998	3418800
2015-6-26	49.110001	49.740002	48.77	49.700001	3099400
2015-6-29	49.639999	50.349998	49.279999	49.330002	2662800
2015-6-30	49.650002	49.650002	48.91	49.099998	3082300
2015-7-1	49.23	49.470001	49.07	49.380001	3031100
2015-7-2	49.68	50.18	49.52	49.790001	3714700
2015-7-6	49.610001	50.099998	49.529999	50.029999	2697800
2015-7-7	50.299999	51.650002	50.25	51.400002	4067100
2015-7-8	51.400002	51.77	51.18	51.43	3034600
2015-7-9	51.52	51.52	50.580002	50.700001	2557800
2015-7-10	50.889999	51.740002	50.560001	51.119999	2178900
2015-7-13	51.299999	51.59	51	51.220001	1609300
2015-7-14	51.259998	51.619999	50.91	51	2209300
2015-7-15	50.91	51.490002	50.759998	51.419998	1676700
2015-7-16	51.540001	52.330002	51.540001	52.27	1457300
2015-7-17	52.119999	52.150002	51.32	51.330002	2419300
2015-7-20	51.279999	51.450001	50.82	51.189999	1428400
2015-7-21	51.080002	51.16	50.34	50.599998	2105900
2015-7-22	50.630001	51.48	50.59	51.32	3136400
2015-7-23	51.139999	51.27	50.150002	50.330002	2534700
2015-7-24	50.290001	50.580002	50.110001	50.349998	2835000
2015-7-27	50.439999	51.869999	50.439999	51.830002	3111000
2015-7-28	51.73	52.290001	51.560001	52.279999	4114900
2015-7-29	51.900002	52.689999	51.66	52.34	3111900
2015-7-30	52.060001	52.490002	51.799999	52.18	3044000
2015-7-31	52.560001	53.25	52.43	52.509998	2825700
2015-8-3	52.66	52.91	52.299999	52.639999	2403700
2015-8-4	52.43	52.470001	51.889999	51.990002	2390900
2015-8-5	51.84	52.040001	51.549999	51.830002	7303400
2015-8-6	51.990002	52.240002	51.639999	52.16	6080400
2015-8-7	51.98	53	51.790001	52.889999	2071000
2015-8-10	52.950001	53.16	52.139999	52.240002	1848200
2015-8-11	52.23	53.049999	52.130001	52.630001	2059600
2015-8-12	52.400002	53.299999	52.299999	53.18	4918800
2015-8-13	53.02	53.619999	52.5	53.360001	2276300
2015-8-14	53.220001	54.099998	53.009998	54.080002	1673200
2015-8-17	54.139999	54.630001	53.970001	54.27	1872500
2015-8-18	54.080002	54.509998	53.810001	54.41	2317500
2015-8-19	54.18	54.389999	53.720001	54.130001	2337900
2015-8-20	53.799999	54.459999	53.549999	53.880001	1707200
2015-8-21	53.490002	53.959999	53.040001	53.080002	2665500
2015-8-24	51.5	52.48	49.939999	50.41	7272100
2015-8-25	51.080002	51.16	48.900002	48.959999	3850600
2015-8-26	49.630001	49.669998	48.509998	49.43	4967600
2015-8-27	49.68	50.400002	49.27	50.34	5577500
2015-8-28	50.290001	50.509998	49.759998	50.419998	2511100
2015-8-31	50.240002	50.529999	49.41	49.580002	3144400
2015-9-1	48.52	48.900002	47.59	47.880001	3462200
2015-9-2	48.34	48.799999	47.330002	47.93	3055600
2015-9-3	47.98	48.43	47.73	48.299999	2566000
2015-9-4	47.830002	47.970001	47.419998	47.599998	2813600
2015-9-8	48.299999	48.790001	47.900002	48.779999	5176200
2015-9-9	49	49.080002	47.82	47.91	3499300
2015-9-10	47.779999	48.32	47.540001	47.700001	3056900
2015-9-11	47.529999	48.48	47.470001	48.439999	3036500
2015-9-14	48.52	48.84	48.02	48.490002	3257700
2015-9-15	48.580002	49.009998	48.200001	48.799999	4465200
2015-9-16	48.799999	49.380001	48.73	49.279999	2387100
2015-9-17	49.209999	51.029999	48.939999	50.09	5314400
2015-9-18	49.900002	51.099998	49.32	50.529999	9342800
2015-9-21	50.689999	51.349998	50.52	51.18	3629600
2015-9-22	50.919998	51.689999	50.52	51.450001	7625800
2015-9-23	51.490002	52.049999	51.18	52	6284200
2015-9-24	51.709999	52.599998	51.349998	52.439999	4600600
2015-9-25	52.560001	53.59	52.369999	52.919998	3907200
2015-9-28	52.259998	52.73	51.790001	52.009998	3278700
2015-9-29	52.110001	52.18	51.459999	52.009998	3281500
2015-9-30	52.299999	52.91	52.049999	52.799999	4164700
2015-10-1	52.919998	53	52.259998	52.580002	3085600
2015-10-2	52.740002	53	52.240002	53	2828400
2015-10-5	53.27	53.5	52.720001	53.459999	3164600
2015-10-6	53.419998	53.490002	52.689999	53.110001	3423500
2015-10-7	53.200001	53.27	52.470001	52.73	2464800
2015-10-8	52.580002	53.25	52.349998	53.09	2576500
2015-10-9	53.09	53.279999	52.459999	52.5	2921000
2015-10-12	52.709999	53.400002	52.650002	53	4137900
2015-10-13	52.990002	53.23	52.68	52.740002	2323800
2015-10-14	52.799999	53.290001	52.700001	52.77	2473000
2015-10-15	52.880001	54.080002	52.869999	54.049999	3015400
2015-10-16	53.990002	54.349998	53.880001	54.029999	4209200
2015-10-19	53.93	54.290001	53.619999	54.290001	2782500
2015-10-20	54.09	54.830002	54	54.330002	1671000
2015-10-21	54.709999	54.990002	54.130001	54.169998	1798400
2015-10-22	54.240002	54.700001	54.220001	54.5	2286800
2015-10-23	54.41	54.57	53.57	53.630001	2382500
2015-10-26	53.77	53.91	53.27	53.790001	3388400
2015-10-27	53.73	54.209999	53.73	54.07	4097100
2015-10-28	53.900002	54.099998	52.139999	52.950001	3980000
2015-10-29	52.75	53.34	51.470001	52.349998	5265500
2015-10-30	52.470001	53.759998	52.369999	53.400002	4782300
2015-11-2	53.349998	53.73	52.93	53.549999	2595200
2015-11-3	53.369999	53.689999	52.970001	53.630001	2370400
2015-11-4	53.48	54.209999	53.389999	54.16	2823800
2015-11-5	54.07	54.380001	53.669998	53.720001	2902600
2015-11-6	52.849998	52.849998	51.049999	51.93	4892300
2015-11-9	51.720001	52.700001	51.619999	52.5	3455000
2015-11-10	52.470001	53.389999	52.279999	53.369999	2730900
2015-11-11	53.459999	53.790001	53.32	53.669998	2667600
2015-11-12	53.560001	54.119999	52.77	52.790001	1734900
2015-11-13	52.790001	53.32	52.130001	52.259998	2074500
2015-11-16	52.220001	53.450001	52.049999	53.439999	2170700
2015-11-17	53.25	53.68	51.950001	52.150002	2870700
2015-11-18	52.169998	52.779999	51.720001	52.669998	2248000
2015-11-19	52.790001	53.400002	52.669998	53.189999	1663100
2015-11-20	53.490002	53.939999	53.34	53.580002	1873600
2015-11-23	52.669998	53.639999	52.529999	52.73	2954500
2015-11-24	52.529999	52.720001	52.029999	52.549999	2684900
2015-11-25	52.669998	52.689999	52.169998	52.360001	1362000
2015-11-27	52.43	53.049999	52.43	52.77	726200
2015-11-30	52.75	53.290001	52.639999	52.73	3410200
2015-12-1	53.040001	53.299999	52.389999	52.93	1619600
2015-12-2	52.720001	52.880001	52.139999	52.220001	2979300
2015-12-3	51.799999	52.220001	51.400002	51.810001	3279500
2015-12-4	52.009998	53.209999	52.009998	53.119999	4915000
2015-12-7	53.060001	53.16	52.07	53.139999	3506400
2015-12-8	53.02	53.18	52.07	52.720001	2377600
2015-12-9	52.540001	53.439999	52.41	52.57	2223800
2015-12-10	52.599998	52.799999	51.43	51.650002	3091500
2015-12-11	51.560001	52.139999	51.189999	51.709999	2292400
2015-12-14	51.84	52.34	51.48	52.279999	2025400
2015-12-15	52.43	53.380001	52.400002	52.700001	2830600
2015-12-16	52.84	54.290001	52.73	54.23	2453200
2015-12-17	54.259998	54.389999	53.700001	53.849998	2723400
2015-12-18	53.57	53.82	52.84	53.110001	4426600
2015-12-21	53.290001	53.630001	52.720001	53.060001	1800900
2015-12-22	53.18	53.43	52.48	53.209999	1453500
2015-12-23	53.389999	54.099998	53.27	54.080002	1625800
2015-12-24	54.080002	54.18	53.869999	53.939999	592200
2015-12-28	53.779999	54.040001	53.57	53.98	1383800
2015-12-29	53.73	54.139999	53.669998	53.810001	1142700
2015-12-30	53.950001	54.330002	53.779999	53.919998	1419200
2015-12-31	53.830002	54.040001	52.849998	53.189999	1753600
2016-1-4	52.849998	53.040001	52.459999	52.939999	2201500
2016-1-5	52.869999	53.279999	51.91	53.02	2345700
2016-1-6	52.630001	52.959999	52.490002	52.720001	2599300
2016-1-7	52.209999	52.700001	52.139999	52.459999	2331100
2016-1-8	52.5	52.669998	51.970001	52.060001	3351500
2016-1-11	52.200001	52.540001	51.91	52.23	3605300
2016-1-12	52.509998	52.650002	51.52	52.560001	3495200
2016-1-13	52.669998	52.970001	52.200001	52.290001	2935000
2016-1-14	52.490002	53.68	52.279999	53.41	3362600
2016-1-15	52.360001	53.200001	51.880001	52.470001	4201600
2016-1-19	52.709999	53.369999	52.439999	52.98	4674800
2016-1-20	52.75	53.009998	50.650002	51.290001	4104800
2016-1-21	51.549999	51.959999	50.799999	51.48	3606100
2016-1-22	51.98	52.389999	51.5	52.360001	3674700
2016-1-25	52.41	52.450001	51.439999	51.610001	2125100
2016-1-26	52.119999	52.810001	51.849998	52.139999	3367800
2016-1-27	52.27	52.759998	52.119999	52.73	3824900
2016-1-28	52.73	54.16	52.349998	53.759998	2223200
2016-1-29	54.139999	55.110001	53.93	54.91	3727600
2016-2-1	54.959999	55.529999	54.610001	55.459999	3141500
2016-2-2	55.080002	56.73	55.07	56.669998	6190100
2016-2-3	56.91	57.73	56.700001	57.459999	3970700
2016-2-4	57.27	57.43	56.23	56.330002	4175900
2016-2-5	55.91	56.470001	55.119999	56.240002	3687200
2016-2-8	56.240002	57.119999	55.73	56.299999	3841300
2016-2-9	56.07	56.610001	55.68	55.919998	5980000
2016-2-10	55.799999	56.560001	55.200001	56.169998	4100300
2016-2-11	55.880001	56.48	55.080002	55.16	3672500
2016-2-12	55.259998	55.59	54.450001	55.209999	2877300
2016-2-16	55.799999	55.970001	55.240002	55.75	2939900
2016-2-17	56.060001	56.52	55.380001	55.810001	3998600
2016-2-18	55.599998	56.380001	54.950001	56	4134400
2016-2-19	56.080002	56.130001	55.310001	55.889999	4175200
2016-2-22	56.029999	56.509998	55.630001	56.48	3043400
2016-2-23	56.299999	57.349998	56.189999	57.220001	2680300
2016-2-24	57.009998	57.549999	56.490002	57.459999	2873500
2016-2-25	57.650002	58.459999	57.290001	58.34	2755300
2016-2-26	58.07	58.389999	56.400002	56.43	2557300
2016-2-29	56.48	57.169998	56.330002	56.73	3186000
2016-3-1	57.099998	57.240002	55.919998	56.209999	2868600
2016-3-2	56	56.34	54.709999	56.23	2665600
2016-3-3	56.34	56.400002	55.610001	56.290001	2171700
2016-3-4	56.09	56.580002	55.709999	56.5	3636600
2016-3-7	56.369999	56.860001	56.200001	56.470001	3824400
2016-3-8	56.380001	57.080002	56.360001	56.939999	3398400
2016-3-9	56.93	57.439999	56.93	57.279999	2035200
2016-3-10	57.290001	57.610001	56.560001	57.040001	2023400
2016-3-11	57.5	57.630001	57.080002	57.32	2304100
2016-3-14	57.049999	57.630001	57	57.540001	2040200
2016-3-15	57.369999	57.880001	57.220001	57.48	2485500
2016-3-16	57.23	58.110001	56.700001	58.060001	2669500
2016-3-17	58.09	59.299999	57.650002	59	3023700
2016-3-18	59.189999	59.5	58.439999	58.740002	5690500
2016-3-21	58.869999	59.34	57.959999	58.580002	1644100
2016-3-22	58.470001	59.139999	58.310001	58.57	1726800
2016-3-23	58.400002	59.18	58.27	58.959999	1545700
2016-3-24	58.709999	59.110001	58.619999	58.849998	2026200
2016-3-28	59	59.299999	58.349998	58.52	1703300
2016-3-29	58.16	59.259998	58.16	59.189999	2252800
2016-3-30	59.310001	59.650002	58.790001	59.439999	2743400
2016-3-31	59.419998	59.880001	59.169998	59.720001	2810900
2016-4-1	59.32	60.09	59.220001	59.830002	2277200
2016-4-4	59.990002	60.029999	59.369999	59.52	2529700
2016-4-5	59.380001	59.529999	58.189999	58.23	3240700
2016-4-6	58.099998	58.68	57.790001	58.669998	4013100
2016-4-7	58.419998	59.060001	58.330002	58.75	1829500
2016-4-8	59.049999	59.48	58.799999	59.299999	2367200
2016-4-11	59.380001	59.599998	58.799999	58.900002	2213200
2016-4-12	59.02	59.299999	58.59	59.209999	1762500
2016-4-13	59.34	59.34	58.43	58.830002	1635700
2016-4-14	58.740002	58.990002	58.52	58.849998	1803000
2016-4-15	59.009998	59.52	58.779999	59.279999	2266100
2016-4-18	59.279999	59.619999	58.810001	59.549999	1809800
2016-4-19	59.599998	59.830002	59.150002	59.580002	2133500
2016-4-20	59.599998	59.73	58.400002	58.400002	3051100
2016-4-21	58.130001	58.139999	56.48	56.619999	3644700
2016-4-22	56.700001	57.259998	56.639999	56.990002	2410900
2016-4-25	56.810001	57.119999	56.599998	57.099998	1764800
2016-4-26	57.259998	57.450001	56.810001	57	1523500
2016-4-27	57.16	58.099998	56.830002	57.759998	2155100
2016-4-28	57.259998	58.060001	57.080002	57.759998	1462800
2016-4-29	57.400002	58.32	56.950001	58.200001	1895800
2016-5-2	58.360001	59.060001	58.060001	58.669998	1791200
2016-5-3	58.549999	59.110001	58.369999	59.009998	2782100
2016-5-4	58.700001	59.59	58.66	59.139999	3680900
2016-5-5	59.16	59.599998	58.799999	59.150002	2516900
2016-5-6	59.139999	59.48	58.580002	59	2325400
2016-5-9	59.150002	59.439999	58.939999	59.119999	1544700
2016-5-10	59.509998	59.650002	59.119999	59.25	1947700
2016-5-11	59.18	59.41	58.599998	59.139999	2588300
2016-5-12	59.18	59.529999	58.919998	59.240002	3716700
2016-5-13	59.279999	59.389999	58.77	59.169998	2129100
2016-5-16	59.110001	59.16	58.689999	59.099998	1825600
2016-5-17	58.939999	59.07	57.360001	57.650002	2732400
2016-5-18	57.360001	58.279999	56.75	57.009998	3347000
2016-5-19	56.709999	57.560001	56.389999	57.540001	1550400
2016-5-20	57.759998	57.93	57.240002	57.630001	2164900
2016-5-23	57.560001	58.330002	57.509998	57.610001	2641200
2016-5-24	57.84	58.68	57.57	58.540001	2511600
2016-5-25	58.259998	58.740002	58.07	58.450001	1903900
2016-5-26	58.369999	59.400002	58.259998	59.389999	1944900
2016-5-27	59.41	59.66	59.07	59.52	2039200
2016-5-31	59.48	60.18	59.259998	60.080002	3375000
2016-6-1	60	60.32	59.759998	60.310001	2079200
2016-6-2	60.09	60.599998	59.860001	60.599998	1879100
2016-6-3	61.049999	61.84	61	61.549999	3048700
2016-6-6	61.509998	61.799999	60.98	61.299999	1453000
2016-6-7	61.400002	61.82	61.060001	61.639999	2347900
2016-6-8	61.5	62.02	61.490002	62.009998	1945700
2016-6-9	61.959999	63.029999	61.959999	62.98	2420000
2016-6-10	62.919998	63.259998	62.650002	63.02	2306700
2016-6-13	63.040001	63.43	62.57	62.599998	2174200
2016-6-14	62.709999	63.029999	62.349998	62.98	1523400
2016-6-15	63	63.029999	62.09	62.349998	2019400
2016-6-16	62.380001	63.130001	62.380001	62.950001	2678100
2016-6-17	62.889999	63.09	62.470001	63.02	3640300
2016-6-20	63.009998	63.02	62.110001	62.57	2705600
