date	open	high	low	close	volume
2017-04-26	67.489998000000000	67.680000000000000	67.000000000000000	67.000000000000000	2349700
2017-04-27	67.089996000000000	67.699997000000000	66.959999000000000	67.279999000000000	2027600
2017-04-28	67.260002000000000	67.300003000000000	66.599998000000000	67.050003000000000	3693100
2017-05-01	67.080002000000000	67.080002000000000	66.169998000000000	66.459999000000000	2639300
2017-05-02	66.779999000000000	67.370003000000000	66.139999000000000	66.790001000000000	2883700
2017-05-03	66.730003000000000	67.230003000000000	66.550003000000000	66.769997000000000	2477700
2017-05-04	66.709999000000000	67.029999000000000	66.519997000000000	66.959999000000000	1823400
2017-05-05	67.190002000000000	67.370003000000000	66.839996000000000	67.139999000000000	2352100
2017-05-08	67.269997000000000	67.290001000000000	66.830002000000000	66.970001000000000	1443900
2017-05-09	66.959999000000000	67.080002000000000	66.620003000000000	66.769997000000000	1716400
2017-05-10	66.830002000000000	67.050003000000000	65.839996000000000	66.489998000000000	3011100
2017-05-11	66.250000000000000	66.309998000000000	65.330002000000000	65.919998000000000	4307300
2017-05-12	66.000000000000000	66.480003000000000	65.959999000000000	66.330002000000000	2251500
2017-05-15	66.339996000000000	66.779999000000000	66.180000000000000	66.459999000000000	1703200
2017-05-16	66.550003000000000	66.660004000000000	65.529999000000000	65.550003000000000	4067200
2017-05-17	65.550003000000000	66.080002000000000	65.139999000000000	65.330002000000000	4720000
2017-05-18	65.570000000000000	66.139999000000000	65.150002000000000	65.629997000000000	3335700
2017-05-19	65.730003000000000	65.860001000000000	65.239998000000000	65.540001000000000	3901400
2017-05-22	65.400002000000000	66.160004000000000	65.279999000000000	65.930000000000000	2847400
2017-05-23	65.949997000000000	66.699997000000000	65.830002000000000	66.160004000000000	2990400
2017-05-24	66.300003000000000	66.500000000000000	66.129997000000000	66.230003000000000	2476700
2017-05-25	66.349998000000000	67.449997000000000	66.059998000000000	67.290001000000000	5289300
2017-05-26	67.320000000000000	67.690002000000000	67.209999000000000	67.370003000000000	4077100
2017-05-30	67.349998000000000	68.110001000000000	67.120003000000000	67.889999000000000	1958400
2017-05-31	67.970001000000000	68.480003000000000	67.930000000000000	68.379997000000000	3183300
2017-06-01	68.290001000000000	68.919998000000000	68.019997000000000	68.889999000000000	2883900
2017-06-02	70.320000000000000	70.320000000000000	68.690002000000000	68.849998000000000	2371700
2017-06-05	68.790001000000000	69.040001000000000	68.680000000000000	68.720001000000000	1377000
2017-06-06	68.919998000000000	68.919998000000000	68.550003000000000	68.680000000000000	2149500
2017-06-07	68.699997000000000	69.190002000000000	68.570000000000000	69.019997000000000	1688400
2017-06-08	69.019997000000000	69.019997000000000	67.930000000000000	68.489998000000000	2743500
2017-06-09	68.180000000000000	68.650002000000000	67.839996000000000	68.410004000000000	2750100
2017-06-12	68.290001000000000	68.349998000000000	67.330002000000000	67.330002000000000	2567800
2017-06-13	67.330002000000000	67.570000000000000	67.070000000000000	67.459999000000000	1964900
2017-06-14	67.980003000000000	68.610001000000000	67.650002000000000	68.349998000000000	2995200
2017-06-15	68.150002000000000	69.239998000000000	68.070000000000000	69.059998000000000	4010800
2017-06-16	69.419998000000000	69.529999000000000	69.010002000000000	69.160004000000000	4509100
2017-06-19	69.230003000000000	69.360001000000000	68.839996000000000	69.029999000000000	2979800
2017-06-20	69.120003000000000	69.309998000000000	68.919998000000000	69.220001000000000	1216800
2017-06-21	69.279999000000000	69.419998000000000	68.860001000000000	69.180000000000000	1761700
2017-06-22	69.050003000000000	69.410004000000000	68.760002000000000	68.809998000000000	1524100
2017-06-23	68.760002000000000	68.860001000000000	67.889999000000000	68.029999000000000	2768400
2017-06-26	68.169998000000000	68.639999000000000	67.849998000000000	68.120003000000000	1965100
2017-06-27	67.820000000000000	68.070000000000000	67.019997000000000	67.040001000000000	2266300
2017-06-28	66.720001000000000	66.889999000000000	66.029999000000000	66.099998000000000	2684000
2017-06-29	65.739998000000000	66.330002000000000	65.430000000000000	66.099998000000000	3258800
2017-06-30	66.269997000000000	66.879997000000000	66.169998000000000	66.370003000000000	3148800
2017-07-03	66.519997000000000	66.620003000000000	65.620003000000000	65.620003000000000	1525400
2017-07-05	65.720001000000000	65.930000000000000	65.199997000000000	65.440002000000000	1836600
2017-07-06	65.209999000000000	65.580002000000000	65.059998000000000	65.209999000000000	2894200
2017-07-07	65.260002000000000	65.599998000000000	65.120003000000000	65.320000000000000	1479600
2017-07-10	65.470001000000000	65.559998000000000	65.019997000000000	65.059998000000000	1607800
2017-07-11	65.199997000000000	65.370003000000000	64.839996000000000	65.050003000000000	1707100
2017-07-12	65.639999000000000	65.680000000000000	64.980003000000000	65.040001000000000	2728200
2017-07-13	65.330002000000000	66.699997000000000	65.220001000000000	66.199997000000000	5120700
2017-07-14	66.629997000000000	66.889999000000000	66.230003000000000	66.349998000000000	2406300
2017-07-17	66.339996000000000	66.519997000000000	66.110001000000000	66.480003000000000	1139000
2017-07-18	66.660004000000000	66.730003000000000	66.459999000000000	66.629997000000000	2090700
2017-07-19	66.800003000000000	67.099998000000000	66.550003000000000	67.099998000000000	1396000
2017-07-20	67.269997000000000	67.790001000000000	67.129997000000000	67.639999000000000	2462300
2017-07-21	67.519997000000000	68.269997000000000	67.349998000000000	68.260002000000000	1525400
2017-07-24	68.209999000000000	68.279999000000000	67.680000000000000	67.900002000000000	2242300
2017-07-25	67.820000000000000	67.959999000000000	67.500000000000000	67.510002000000000	2413500
2017-07-26	67.419998000000000	67.900002000000000	67.209999000000000	67.900002000000000	2056000
2017-07-27	68.180000000000000	68.180000000000000	67.330002000000000	67.550003000000000	2842200
2017-07-28	67.480003000000000	67.779999000000000	67.160004000000000	67.449997000000000	1423500
2017-07-31	67.519997000000000	67.870003000000000	67.269997000000000	67.690002000000000	1438900
2017-08-01	67.510002000000000	68.230003000000000	67.410004000000000	68.220001000000000	1893000
2017-08-02	67.940002000000000	68.430000000000000	67.580002000000000	68.389999000000000	1732700
2017-08-03	68.339996000000000	68.989998000000000	68.199997000000000	68.910004000000000	2407000
2017-08-04	68.639999000000000	68.879997000000000	68.110001000000000	68.550003000000000	1281300
2017-08-07	68.540001000000000	68.980003000000000	68.239998000000000	68.940002000000000	1456700
2017-08-08	68.750000000000000	69.260002000000000	68.629997000000000	69.250000000000000	1416100
2017-08-09	69.459999000000000	69.459999000000000	68.900002000000000	69.019997000000000	1625100
2017-08-10	68.900002000000000	69.309998000000000	68.680000000000000	69.129997000000000	1613100
2017-08-11	69.250000000000000	69.410004000000000	68.830002000000000	69.019997000000000	2199900
2017-08-14	68.980003000000000	69.279999000000000	68.820000000000000	69.169998000000000	1296900
2017-08-15	68.919998000000000	69.639999000000000	68.529999000000000	69.349998000000000	1732300
2017-08-16	69.430000000000000	69.680000000000000	69.180000000000000	69.559998000000000	1327500
2017-08-17	69.529999000000000	69.690002000000000	68.949997000000000	68.980003000000000	1246700
2017-08-18	69.059998000000000	69.489998000000000	68.750000000000000	69.139999000000000	2069200
2017-08-21	69.239998000000000	69.519997000000000	69.059998000000000	69.349998000000000	868400
2017-08-22	69.430000000000000	69.669998000000000	69.190002000000000	69.669998000000000	2269600
2017-08-23	69.620003000000000	69.910004000000000	69.430000000000000	69.900002000000000	1066300
2017-08-24	69.870003000000000	70.040001000000000	69.680000000000000	69.779999000000000	1035700
2017-08-25	70.000000000000000	70.349998000000000	69.820000000000000	70.080002000000000	1353400
2017-08-28	70.300003000000000	70.440002000000000	69.959999000000000	70.309998000000000	3102000
2017-08-29	70.199997000000000	70.580002000000000	70.150002000000000	70.260002000000000	1051100
2017-08-30	70.190002000000000	70.330002000000000	70.040001000000000	70.110001000000000	1223100
2017-08-31	70.199997000000000	70.419998000000000	70.010002000000000	70.379997000000000	2498300
2017-09-01	70.459999000000000	70.540001000000000	69.709999000000000	69.870003000000000	1552200
2017-09-05	69.940002000000000	70.120003000000000	69.550003000000000	69.839996000000000	3374600
2017-09-06	70.080002000000000	70.089996000000000	69.599998000000000	69.680000000000000	2653800
2017-09-07	69.889999000000000	70.379997000000000	69.739998000000000	70.309998000000000	1539300
2017-09-08	70.230003000000000	70.769997000000000	70.029999000000000	70.639999000000000	1383300
2017-09-11	70.629997000000000	71.570000000000000	70.620003000000000	71.559998000000000	1619100
2017-09-12	71.449997000000000	71.489998000000000	69.800003000000000	70.160004000000000	1963400
2017-09-13	70.089996000000000	70.160004000000000	69.470001000000000	69.550003000000000	2544900
2017-09-14	69.470001000000000	70.160004000000000	69.250000000000000	70.089996000000000	1944600
2017-09-15	70.160004000000000	70.379997000000000	69.959999000000000	70.279999000000000	3026000
2017-09-18	70.269997000000000	70.330002000000000	69.190002000000000	69.650002000000000	1487900
2017-09-19	69.680000000000000	69.760002000000000	69.250000000000000	69.279999000000000	1694000
2017-09-20	69.470001000000000	69.660004000000000	68.660004000000000	69.050003000000000	2700700
2017-09-21	69.110001000000000	69.339996000000000	68.910004000000000	69.180000000000000	2346000
2017-09-22	69.449997000000000	69.449997000000000	68.769997000000000	68.900002000000000	2890000
2017-09-25	68.889999000000000	69.370003000000000	68.680000000000000	69.290001000000000	1959700
2017-09-26	68.980003000000000	69.349998000000000	68.860001000000000	69.040001000000000	2344000
2017-09-27	68.650002000000000	68.910004000000000	67.519997000000000	67.970001000000000	2631300
2017-09-28	67.410004000000000	68.129997000000000	67.260002000000000	68.050003000000000	2349800
2017-09-29	68.080002000000000	68.250000000000000	67.730003000000000	68.089996000000000	3118800
2017-10-02	68.290001000000000	68.529999000000000	68.010002000000000	68.129997000000000	1525000
2017-10-03	67.989998000000000	68.360001000000000	67.610001000000000	68.309998000000000	2576900
2017-10-04	68.449997000000000	69.209999000000000	68.279999000000000	69.199997000000000	2279100
2017-10-05	69.160004000000000	69.320000000000000	68.720001000000000	69.070000000000000	1783000
2017-10-06	68.930000000000000	68.949997000000000	68.589996000000000	68.839996000000000	2201400
2017-10-09	68.900002000000000	68.949997000000000	68.570000000000000	68.650002000000000	963900
2017-10-10	68.760002000000000	69.320000000000000	68.529999000000000	69.190002000000000	2004700
2017-10-11	69.080002000000000	69.669998000000000	68.669998000000000	69.150002000000000	4473600
2017-10-12	69.290001000000000	69.349998000000000	64.419998000000000	64.500000000000000	12958000
2017-10-13	63.950001000000000	64.059998000000000	56.130001000000000	57.720001000000000	29216400
2017-10-16	57.279999000000000	57.480000000000000	49.830002000000000	53.430000000000000	39289900
2017-10-17	55.400002000000000	59.500000000000000	54.459999000000000	57.439999000000000	27735300
2017-10-18	57.709999000000000	57.889999000000000	56.410000000000000	56.439999000000000	12402500
2017-10-19	56.830002000000000	57.549999000000000	56.540001000000000	57.000000000000000	10741800
2017-10-20	57.340000000000000	58.369999000000000	57.290001000000000	57.860001000000000	7758300
2017-10-23	57.740002000000000	57.840000000000000	57.029999000000000	57.259998000000000	6345700
2017-10-24	57.270000000000000	57.529999000000000	56.950001000000000	57.110001000000000	5599300
2017-10-25	56.849998000000000	57.139999000000000	56.380001000000000	56.680000000000000	6567900
2017-10-26	56.980000000000000	57.340000000000000	56.639999000000000	56.740002000000000	3300500
2017-10-27	56.700001000000000	57.279999000000000	56.590000000000000	57.130001000000000	3027800
2017-10-30	57.009998000000000	57.570000000000000	56.700001000000000	57.270000000000000	4254400
2017-10-31	57.259998000000000	58.380001000000000	56.970001000000000	57.770000000000000	5332000
2017-11-01	57.610001000000000	57.680000000000000	56.910000000000000	57.240002000000000	4444100
2017-11-02	57.900002000000000	57.990002000000000	55.900002000000000	56.650002000000000	4879300
2017-11-03	56.680000000000000	57.009998000000000	56.040001000000000	56.799999000000000	5250100
2017-11-06	56.500000000000000	56.959999000000000	56.230000000000000	56.770000000000000	3449700
2017-11-07	56.990002000000000	57.000000000000000	56.189999000000000	56.299999000000000	4986400
2017-11-08	56.200001000000000	56.610001000000000	55.680000000000000	55.830002000000000	6035400
2017-11-09	55.720001000000000	56.340000000000000	55.450001000000000	55.950001000000000	4783500
2017-11-10	55.580002000000000	57.020000000000000	55.500000000000000	56.950001000000000	5597300
2017-11-13	56.919998000000000	57.110001000000000	56.480000000000000	56.889999000000000	5047500
2017-11-14	56.709999000000000	56.889999000000000	56.250000000000000	56.610001000000000	6677600
2017-11-15	56.820000000000000	56.900002000000000	55.540001000000000	55.630001000000000	5129300
2017-11-16	55.630001000000000	55.660000000000000	55.130001000000000	55.150002000000000	5942900
2017-11-17	55.009998000000000	55.250000000000000	54.000000000000000	54.000000000000000	7721000
2017-11-20	54.000000000000000	54.230000000000000	52.650002000000000	52.650002000000000	8836300
2017-11-21	52.750000000000000	54.020000000000000	52.459999000000000	53.730000000000000	10990900
2017-11-22	53.779999000000000	54.389999000000000	53.430000000000000	53.889999000000000	4241400
2017-11-24	54.009998000000000	54.099998000000000	53.820000000000000	54.060001000000000	1865300
2017-11-27	54.000000000000000	54.250000000000000	53.730000000000000	54.189999000000000	3104500
2017-11-28	54.380001000000000	55.349998000000000	54.259998000000000	55.049999000000000	6209200
2017-11-29	54.880001000000000	55.220001000000000	54.439999000000000	55.060001000000000	3996900
2017-11-30	55.070000000000000	55.279999000000000	53.009998000000000	54.240002000000000	11086500
2017-12-01	54.200001000000000	54.660000000000000	53.520000000000000	54.130001000000000	5284200
2017-12-04	54.279999000000000	54.419998000000000	53.369999000000000	53.520000000000000	4594200
2017-12-05	53.650002000000000	53.709999000000000	52.599998000000000	53.599998000000000	4675800
2017-12-06	53.799999000000000	53.889999000000000	53.029999000000000	53.060001000000000	4275100
2017-12-07	53.060001000000000	53.150002000000000	52.480000000000000	52.959999000000000	4303800
2017-12-08	52.880001000000000	53.459999000000000	52.610001000000000	53.459999000000000	3299200
2017-12-11	53.259998000000000	53.740002000000000	52.740002000000000	53.709999000000000	4697100
2017-12-12	53.480000000000000	53.880001000000000	53.320000000000000	53.430000000000000	3504400
2017-12-13	53.669998000000000	53.790001000000000	52.939999000000000	53.090000000000000	4851000
2017-12-14	53.020000000000000	53.180000000000000	52.660000000000000	52.720001000000000	2451300
2017-12-15	52.959999000000000	53.470001000000000	52.889999000000000	53.049999000000000	5757300
2017-12-18	52.799999000000000	53.040001000000000	52.419998000000000	52.500000000000000	4235100
2017-12-19	52.459999000000000	53.180000000000000	52.009998000000000	52.049999000000000	3638100
2017-12-20	52.000000000000000	52.439999000000000	51.000000000000000	51.119999000000000	5923600
2017-12-21	43.080002000000000	44.820000000000000	41.610001000000000	44.500000000000000	52389100
2017-12-22	44.639999000000000	45.090000000000000	44.360001000000000	44.570000000000000	10939400
2017-12-26	44.770000000000000	45.060001000000000	44.270000000000000	44.450001000000000	8470100
2017-12-27	44.470001000000000	45.029999000000000	44.450001000000000	44.680000000000000	7581500
2017-12-28	44.860001000000000	45.189999000000000	44.630001000000000	44.810001000000000	5923800
2017-12-29	44.849998000000000	45.000000000000000	44.599998000000000	44.830002000000000	4154500
2018-01-02	44.340000000000000	44.529999000000000	43.480000000000000	44.490002000000000	7915100
2018-01-03	44.320000000000000	44.669998000000000	43.669998000000000	43.770000000000000	6513700
2018-01-04	43.730000000000000	44.099998000000000	43.369999000000000	43.520000000000000	10027300
2018-01-05	43.720001000000000	44.470001000000000	43.509998000000000	44.290001000000000	6407000
2018-01-08	44.290001000000000	45.290001000000000	44.130001000000000	45.230000000000000	6556500
2018-01-09	45.209999000000000	45.209999000000000	44.709999000000000	44.840000000000000	6127600
2018-01-10	44.490002000000000	44.799999000000000	43.939999000000000	44.549999000000000	6916500
2018-01-11	44.549999000000000	44.669998000000000	43.680000000000000	43.880001000000000	5697700
2018-01-12	43.849998000000000	44.060001000000000	43.599998000000000	43.820000000000000	6279200
2018-01-16	43.990002000000000	44.259998000000000	43.770000000000000	44.020000000000000	4543000
2018-01-17	44.119999000000000	44.320000000000000	43.939999000000000	44.200001000000000	4322100
2018-01-18	44.020000000000000	44.610001000000000	43.950001000000000	44.500000000000000	7085700
2018-01-19	44.590000000000000	44.779999000000000	44.310001000000000	44.389999000000000	4337700
2018-01-22	44.500000000000000	44.700001000000000	43.810001000000000	43.939999000000000	4921200
2018-01-23	43.849998000000000	44.169998000000000	43.750000000000000	43.840000000000000	4493200
2018-01-24	43.820000000000000	44.380001000000000	43.520000000000000	43.680000000000000	6067100
2018-01-25	43.689999000000000	43.910000000000000	43.220001000000000	43.490002000000000	5662300
2018-01-26	43.770000000000000	43.900002000000000	43.320000000000000	43.540001000000000	4230300
2018-01-29	43.270000000000000	43.470001000000000	42.950001000000000	42.980000000000000	2737700
2018-01-30	42.930000000000000	43.020000000000000	41.810001000000000	41.980000000000000	7566500
2018-01-31	42.090000000000000	42.549999000000000	41.669998000000000	42.430000000000000	7153100
2018-02-01	42.450001000000000	47.000000000000000	41.860001000000000	42.570000000000000	15252800
2018-02-02	42.099998000000000	42.290001000000000	41.180000000000000	41.439999000000000	5668500
2018-02-05	41.549999000000000	41.700001000000000	40.299999000000000	40.299999000000000	5042400
2018-02-06	40.000000000000000	40.090000000000000	38.450001000000000	39.860001000000000	7861400
2018-02-07	39.820000000000000	40.349998000000000	39.330002000000000	39.480000000000000	5693500
2018-02-08	39.360001000000000	39.500000000000000	38.230000000000000	38.240002000000000	6051700
2018-02-09	38.450001000000000	38.849998000000000	37.299999000000000	38.570000000000000	7358000
2018-02-12	38.630001000000000	39.590000000000000	38.290001000000000	39.340000000000000	6050500
2018-02-13	39.220001000000000	40.080002000000000	38.990002000000000	39.830002000000000	8801000
2018-02-14	39.480000000000000	39.959999000000000	39.049999000000000	39.080002000000000	4741400
2018-02-15	39.340000000000000	39.990002000000000	39.240002000000000	39.959999000000000	4891600
2018-02-16	40.070000000000000	40.560001000000000	39.880001000000000	40.400002000000000	4106900
2018-02-20	40.299999000000000	40.509998000000000	39.740002000000000	40.009998000000000	4057200
2018-02-21	39.980000000000000	40.630001000000000	39.770000000000000	39.790001000000000	6735000
2018-02-22	39.930000000000000	40.349998000000000	39.790001000000000	40.090000000000000	4619400
2018-02-23	40.250000000000000	41.189999000000000	40.240002000000000	41.139999000000000	3304600
2018-02-26	41.189999000000000	41.779999000000000	40.939999000000000	41.060001000000000	8214600
2018-02-27	41.130001000000000	41.660000000000000	40.230000000000000	40.230000000000000	5602700
2018-02-28	40.450001000000000	41.450001000000000	40.060001000000000	41.090000000000000	7791000
2018-03-01	41.090000000000000	42.520000000000000	41.090000000000000	41.259998000000000	7259500
2018-03-02	41.000000000000000	41.580002000000000	40.599998000000000	40.720001000000000	4818000
2018-03-05	40.720001000000000	42.150002000000000	40.220001000000000	41.950001000000000	5381600
2018-03-06	41.930000000000000	42.669998000000000	41.540001000000000	42.419998000000000	6426800
2018-03-07	42.360001000000000	42.610001000000000	41.099998000000000	41.119999000000000	6288100
2018-03-08	41.139999000000000	41.810001000000000	41.099998000000000	41.730000000000000	2675600
2018-03-09	41.660000000000000	42.040001000000000	41.560001000000000	42.029999000000000	3644100
2018-03-12	41.990002000000000	42.439999000000000	41.790001000000000	42.419998000000000	5138100
2018-03-13	42.630001000000000	45.680000000000000	41.970001000000000	45.099998000000000	12897400
2018-03-14	45.040001000000000	45.700001000000000	43.560001000000000	44.169998000000000	11014700
2018-03-15	44.220001000000000	44.720001000000000	43.840000000000000	44.169998000000000	5516000
2018-03-16	44.220001000000000	45.189999000000000	44.220001000000000	45.080002000000000	7944900
2018-03-19	45.049999000000000	45.160000000000000	44.259998000000000	44.480000000000000	3075600
2018-03-20	44.500000000000000	44.650002000000000	42.259998000000000	43.450001000000000	4698700
2018-03-21	43.529999000000000	43.599998000000000	42.459999000000000	42.959999000000000	4469700
2018-03-22	43.070000000000000	44.650002000000000	42.779999000000000	44.130001000000000	4323200
2018-03-23	44.169998000000000	44.169998000000000	42.939999000000000	43.080002000000000	3340300
2018-03-26	43.389999000000000	43.500000000000000	42.639999000000000	42.869999000000000	8519800
2018-03-27	43.049999000000000	44.240002000000000	42.720001000000000	43.939999000000000	4292400
2018-03-28	44.000000000000000	44.189999000000000	42.980000000000000	43.240002000000000	3684500
2018-03-29	43.299999000000000	44.220001000000000	43.220001000000000	43.930000000000000	3474600
2018-04-02	43.970001000000000	44.049999000000000	42.990002000000000	43.330002000000000	2276000
2018-04-03	43.320000000000000	43.860001000000000	42.930000000000000	43.680000000000000	2344400
2018-04-04	43.529999000000000	43.669998000000000	42.820000000000000	43.459999000000000	3051700
2018-04-05	43.549999000000000	44.160000000000000	43.130001000000000	44.029999000000000	2860900
2018-04-06	44.279999000000000	44.490002000000000	43.810001000000000	43.970001000000000	4130900
2018-04-09	44.000000000000000	44.840000000000000	43.939999000000000	44.430000000000000	3292400
2018-04-10	44.540001000000000	44.700001000000000	44.029999000000000	44.150002000000000	4280600
2018-04-11	44.139999000000000	44.830002000000000	44.139999000000000	44.799999000000000	3461300
2018-04-12	44.810001000000000	45.349998000000000	44.500000000000000	44.630001000000000	5024900
2018-04-13	44.849998000000000	45.630001000000000	44.849998000000000	45.340000000000000	3448700
2018-04-16	45.439999000000000	45.660000000000000	45.020000000000000	45.590000000000000	3860400
2018-04-17	45.770000000000000	47.000000000000000	45.700001000000000	46.799999000000000	7157600
2018-04-18	46.950001000000000	47.360001000000000	46.450001000000000	46.450001000000000	4095600
2018-04-19	46.439999000000000	46.830002000000000	46.009998000000000	46.500000000000000	4296000
2018-04-20	46.590000000000000	46.590000000000000	45.669998000000000	45.730000000000000	5174500
2018-04-23	45.799999000000000	45.970001000000000	45.240002000000000	45.570000000000000	3580200
2018-04-24	45.799999000000000	48.900002000000000	45.480000000000000	46.299999000000000	6356400
2018-04-25	46.090000000000000	46.470001000000000	45.459999000000000	46.340000000000000	3931000
2018-04-26	46.299999000000000	46.369999000000000	45.639999000000000	46.290001000000000	3659200
2018-04-27	45.680000000000000	47.130001000000000	45.660000000000000	46.630001000000000	2559200
2018-04-30	46.830002000000000	46.939999000000000	46.000000000000000	46.099998000000000	3903000
2018-05-01	46.119999000000000	46.580002000000000	45.990002000000000	46.270000000000000	2885600
2018-05-02	46.250000000000000	46.590000000000000	45.680000000000000	45.869999000000000	4167000
2018-05-03	45.480000000000000	45.810001000000000	43.750000000000000	44.369999000000000	5651600
2018-05-04	44.599998000000000	45.259998000000000	44.369999000000000	44.880001000000000	3052200
2018-05-07	44.779999000000000	45.080002000000000	44.529999000000000	44.619999000000000	2451000
2018-05-08	44.459999000000000	44.459999000000000	42.299999000000000	42.770000000000000	5462600
2018-05-09	42.930000000000000	43.200001000000000	42.349998000000000	42.590000000000000	3417200
2018-05-10	43.110001000000000	43.419998000000000	42.630001000000000	43.380001000000000	3614300
2018-05-11	43.450001000000000	43.709999000000000	42.860001000000000	43.320000000000000	3947800
2018-05-14	43.150002000000000	43.700001000000000	43.040001000000000	43.230000000000000	2767700
2018-05-15	42.970001000000000	43.360001000000000	42.770000000000000	42.950001000000000	2753200
2018-05-16	43.049999000000000	43.119999000000000	42.400002000000000	42.580002000000000	4756600
2018-05-17	42.730000000000000	43.180000000000000	42.189999000000000	42.220001000000000	5178600
2018-05-18	42.490002000000000	42.869999000000000	41.810001000000000	42.779999000000000	4759000
2018-05-21	42.840000000000000	43.450001000000000	42.619999000000000	43.209999000000000	4163500
2018-05-22	43.310001000000000	43.830002000000000	43.230000000000000	43.630001000000000	3429500
2018-05-23	43.680000000000000	44.000000000000000	43.290001000000000	43.849998000000000	3212800
2018-05-24	43.910000000000000	43.910000000000000	43.340000000000000	43.830002000000000	2044700
2018-05-25	43.919998000000000	44.959999000000000	43.709999000000000	44.660000000000000	2925800
2018-05-29	43.450001000000000	43.860001000000000	42.330002000000000	42.340000000000000	5754400
2018-05-30	42.270000000000000	43.220001000000000	41.939999000000000	43.090000000000000	5484100
2018-05-31	43.139999000000000	43.790001000000000	42.790001000000000	43.330002000000000	5331400
2018-06-01	43.330002000000000	43.330002000000000	41.889999000000000	42.270000000000000	3578500
2018-06-04	42.400002000000000	42.889999000000000	41.900002000000000	42.000000000000000	3477100
2018-06-05	41.980000000000000	42.299999000000000	41.630001000000000	41.980000000000000	2656600
2018-06-06	42.049999000000000	42.230000000000000	41.060001000000000	41.150002000000000	4112000
2018-06-07	41.220001000000000	42.200001000000000	41.220001000000000	41.669998000000000	3321700
2018-06-08	41.750000000000000	41.810001000000000	41.279999000000000	41.450001000000000	2671900
2018-06-11	38.380001000000000	40.049999000000000	38.009998000000000	39.759998000000000	12657900
2018-06-12	39.820000000000000	40.189999000000000	39.240002000000000	39.290001000000000	8442200
2018-06-13	39.349998000000000	39.970001000000000	39.169998000000000	39.380001000000000	7696900
2018-06-14	39.669998000000000	40.230000000000000	39.549999000000000	39.889999000000000	6159800
2018-06-15	39.930000000000000	41.029999000000000	39.259998000000000	40.200001000000000	10227200
2018-06-18	39.360001000000000	40.139999000000000	39.240002000000000	39.790001000000000	6823800
2018-06-19	39.950001000000000	40.340000000000000	39.520000000000000	39.889999000000000	7105200
2018-06-20	40.139999000000000	40.840000000000000	39.930000000000000	40.000000000000000	4931700
2018-06-21	40.049999000000000	41.080002000000000	39.770000000000000	40.529999000000000	6337700
2018-06-22	40.439999000000000	43.029999000000000	40.439999000000000	42.919998000000000	16113700
2018-06-25	42.799999000000000	42.980000000000000	41.650002000000000	42.290001000000000	5771900
2018-06-26	42.270000000000000	43.070000000000000	42.099998000000000	42.619999000000000	7854500
2018-06-27	42.599998000000000	42.840000000000000	42.369999000000000	42.470001000000000	4346900
2018-06-28	42.490002000000000	42.939999000000000	42.130001000000000	42.709999000000000	3426100
2018-06-29	42.709999000000000	42.950001000000000	42.299999000000000	42.560001000000000	4030000
2018-07-02	42.709999000000000	43.810001000000000	42.439999000000000	43.740002000000000	5198200
2018-07-03	43.700001000000000	44.380001000000000	43.509998000000000	43.970001000000000	3156900
2018-07-05	43.900002000000000	44.200001000000000	43.560001000000000	44.180000000000000	3709900
2018-07-06	44.189999000000000	46.480000000000000	44.119999000000000	45.029999000000000	5933500
2018-07-09	44.910000000000000	45.320000000000000	44.540001000000000	45.090000000000000	6238300
2018-07-10	44.970001000000000	45.009998000000000	43.639999000000000	43.720001000000000	8459400
2018-07-11	43.500000000000000	43.910000000000000	43.259998000000000	43.650002000000000	5722100
2018-07-12	43.810001000000000	43.810001000000000	43.509998000000000	43.660000000000000	4189500
2018-07-13	43.740002000000000	43.790001000000000	43.200001000000000	43.270000000000000	3475100
2018-07-16	43.419998000000000	43.419998000000000	43.009998000000000	43.040001000000000	5389500
2018-07-17	43.040001000000000	43.320000000000000	42.490002000000000	42.570000000000000	4847600
2018-07-18	42.570000000000000	42.639999000000000	41.970001000000000	42.139999000000000	4496500
2018-07-19	42.389999000000000	42.740002000000000	42.110001000000000	42.259998000000000	5637200
2018-07-20	42.259998000000000	42.259998000000000	41.330002000000000	41.439999000000000	5348000
2018-07-23	41.450001000000000	41.840000000000000	41.360001000000000	41.529999000000000	3493500
2018-07-24	41.410000000000000	43.230000000000000	40.570000000000000	42.490002000000000	10716900
2018-07-25	42.439999000000000	43.590000000000000	41.980000000000000	42.990002000000000	7594300
2018-07-26	43.419998000000000	45.189999000000000	42.730000000000000	44.700001000000000	8280100
2018-07-27	44.450001000000000	44.799999000000000	43.240002000000000	43.480000000000000	4530500
2018-07-30	43.389999000000000	43.520000000000000	42.680000000000000	43.220001000000000	3664300
2018-07-31	43.500000000000000	43.700001000000000	42.889999000000000	43.080002000000000	3413000
2018-08-01	41.860001000000000	43.029999000000000	41.419998000000000	42.509998000000000	6080700
2018-08-02	42.529999000000000	42.990002000000000	42.259998000000000	42.310001000000000	3150900
2018-08-03	42.320000000000000	43.130001000000000	42.160000000000000	42.959999000000000	2488500
2018-08-06	43.630001000000000	44.910000000000000	43.349998000000000	44.580002000000000	5114600
2018-08-07	44.619999000000000	44.810001000000000	43.480000000000000	43.660000000000000	5436000
2018-08-08	43.520000000000000	44.330002000000000	43.250000000000000	44.090000000000000	3931500
